Item number;Title;Variation details;Custom label (SKU);Available quantity;Format;Currency;Start price;Auction Buy It Now price;Reserve price;Current price;Sold quantity;Watchers;Bids;Start date;End date;eBay category 1 name;eBay category 1 number;eBay category 2 name;eBay category 2 number;Condition;CD:Professional Grader - (ID: 27501);CD:Grade - (ID: 27502);CDA:Certification Number - (ID: 27503);CD:Card Condition - (ID: 40001);eBay Product ID(ePID);Listing site;P:UPC;P:EAN;P:ISBN
"375337295126";"Apple iPad 2019 7 Generation A2198 128GB 10,2 Wifi Cellular Schwarz Hervorragend";"Speichergröße=32GB|Farben=Gold";IPad 7 Cellular Gold (32GB);"0";"FIXED_PRICE";"EUR";229.95;;;;"0";;;"Mar-28-24 06:00:01 PDT";"Dec-28-24 05:00:01 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"0190199189003";""
"375337295126";"Apple iPad 2019 7 Generation A2198 128GB 10,2 Wifi Cellular Schwarz Hervorragend";"Speichergröße=32GB|Farben=Schwarz";IPad 7 Cellular Schwarz (32GB);"0";"FIXED_PRICE";"EUR";229.95;;;;"0";;;"Mar-28-24 06:00:01 PDT";"Dec-28-24 05:00:01 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"0190199188723";""
"375337295126";"Apple iPad 2019 7 Generation A2198 128GB 10,2 Wifi Cellular Schwarz Hervorragend";"Speichergröße=128GB|Farben=Silber";IPad 7 Cellular Silber (128GB);"0";"FIXED_PRICE";"EUR";249.95;;;;"0";;;"Mar-28-24 06:00:01 PDT";"Dec-28-24 05:00:01 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"0190199189003";""
"375337295126";"Apple iPad 2019 7 Generation A2198 128GB 10,2 Wifi Cellular Schwarz Hervorragend";"Speichergröße=128GB|Farben=Gold";IPad 7 Cellular Gold (128GB);"0";"FIXED_PRICE";"EUR";249.95;;;;"0";;;"Mar-28-24 06:00:01 PDT";"Dec-28-24 05:00:01 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"0190199188723";""
"375337295126";"Apple iPad 2019 7 Generation A2198 128GB 10,2 Wifi Cellular Schwarz Hervorragend";"Speichergröße=128GB|Farben=Schwarz";780;"0";"FIXED_PRICE";"EUR";224.95;;;;"7";;;"Mar-28-24 06:00:01 PDT";"Dec-28-24 05:00:01 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"0190199188723";""
"375337489080";Samsung Galaxy A72 SM-A725F/DS 128GB Prism Black Android Smartphone Sehr Gut;;R11F1 (960);"0";"FIXED_PRICE";"EUR";209.95;;;209.95;"9";"6";"";"Mar-28-24 07:04:21 PDT";"Dec-28-24 06:04:21 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8806092018679";""
"375352140499";"Apple iPad 8. Gen 2020 A2429 128GB 10,2 Zoll Cellular LTE Schwarz IOS Tablet WoW";"Farben=Rosegold;Schwarz;Weiß|Speichergröße=128GB;32GB";R1F1 (572);"0";"FIXED_PRICE";"EUR";179.95;;;179.95;"9";"20";"";"Apr-04-24 07:08:20 PDT";"Jan-04-25 07:08:20 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"0190199808126";""
"375352140499";"Apple iPad 8. Gen 2020 A2429 128GB 10,2 Zoll Cellular LTE Schwarz IOS Tablet WoW";"Farben=Rosegold|Speichergröße=128GB";;"0";"FIXED_PRICE";"EUR";209.95;;;;"0";;;"Apr-04-24 07:08:20 PDT";"Jan-04-25 07:08:20 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";;;;;"";"DE";"";"0190199808126";""
"375352140499";"Apple iPad 8. Gen 2020 A2429 128GB 10,2 Zoll Cellular LTE Schwarz IOS Tablet WoW";"Farben=Rosegold|Speichergröße=32GB";;"0";"FIXED_PRICE";"EUR";179.95;;;;"0";;;"Apr-04-24 07:08:20 PDT";"Jan-04-25 07:08:20 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";;;;;"";"DE";"";"0190199808126";""
"375352140499";"Apple iPad 8. Gen 2020 A2429 128GB 10,2 Zoll Cellular LTE Schwarz IOS Tablet WoW";"Farben=Schwarz|Speichergröße=128GB";;"0";"FIXED_PRICE";"EUR";209.95;;;;"9";;;"Apr-04-24 07:08:20 PDT";"Jan-04-25 07:08:20 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";;;;;"";"DE";"";"0190199808126";""
"375352140499";"Apple iPad 8. Gen 2020 A2429 128GB 10,2 Zoll Cellular LTE Schwarz IOS Tablet WoW";"Farben=Schwarz|Speichergröße=32GB";;"0";"FIXED_PRICE";"EUR";179.95;;;;"0";;;"Apr-04-24 07:08:20 PDT";"Jan-04-25 07:08:20 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";;;;;"";"DE";"";"0190199808126";""
"375352140499";"Apple iPad 8. Gen 2020 A2429 128GB 10,2 Zoll Cellular LTE Schwarz IOS Tablet WoW";"Farben=Weiß|Speichergröße=128GB";;"0";"FIXED_PRICE";"EUR";209.95;;;;"0";;;"Apr-04-24 07:08:20 PDT";"Jan-04-25 07:08:20 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";;;;;"";"DE";"";"0190199808126";""
"375352140499";"Apple iPad 8. Gen 2020 A2429 128GB 10,2 Zoll Cellular LTE Schwarz IOS Tablet WoW";"Farben=Weiß|Speichergröße=32GB";;"0";"FIXED_PRICE";"EUR";179.95;;;;"0";;;"Apr-04-24 07:08:20 PDT";"Jan-04-25 07:08:20 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";;;;;"";"DE";"";"0190199808126";""
"375354404630";Samsung Galaxy A5 2017 SM-A520F 32GB Black Schwarz Android Smartphone - Sehr Gut;;R10F1 (241);"0";"FIXED_PRICE";"EUR";49.95;;;49.95;"32";"31";"";"Apr-05-24 08:38:58 PDT";"Jan-05-25 08:38:58 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"4061279006250";""
"375362385618";Motorola Moto G50 5G XT2137-1 64GB Dual SIM Steel Grey Grau Android Smartphone;;R2F5 (516);"0";"FIXED_PRICE";"EUR";54.95;;;54.95;"17";"17";"";"Apr-09-24 08:28:09 PDT";"Jan-09-25 08:28:09 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"0840023214912";""
"375366827226";"Spigen iPad Pro 12,9 2018 Smart Schutzhülle Cover Case Air Folio Hervorragend";;R6F3 (773);"0";"FIXED_PRICE";"EUR";8.95;;;8.95;"6";"7";"";"Apr-11-24 10:04:31 PDT";"Jan-11-25 10:04:31 PST";"Taschen & Hüllen";"176973";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"8809756646706";""
"375366832368";Nokia 5.4 64GB Dual Sim Polar Night 48 MP Android Smartphone - Hervorragend;;Nokia 5.4 64GB Polar Night (A-Grade) Hervorragend;"0";"FIXED_PRICE";"EUR";62.95;;;62.95;"4";"3";"";"Apr-11-24 10:06:50 PDT";"Jan-11-25 10:06:50 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"6438409054890";""
"375368728665";Samsung Galaxy Tab Active 3 SM-T575 LTE 64GB Schwarz Android Tablet Hervorragend;;R1F1 (541);"0";"FIXED_PRICE";"EUR";149.95;;;149.95;"21";"23";"";"Apr-12-24 07:27:03 PDT";"Jan-12-25 07:27:03 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8806090724138";""
"375368741690";Samsung Galaxy Tab Active 3 SM-T575 LTE 64GB Schwarz Android Tablet - Sehr Gut;;R1F2 (542);"0";"FIXED_PRICE";"EUR";148.19;;;148.19;"22";"25";"";"Apr-12-24 07:30:50 PDT";"Jan-12-25 07:30:50 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8806090724138";""
"375368760094";Samsung Galaxy Tab Active 3 SM-T575 Wifi LTE 64GB Schwarz Android Tablet - Gut;;R1F1 (543);"0";"FIXED_PRICE";"EUR";129.95;;;129.95;"19";"27";"";"Apr-12-24 07:37:10 PDT";"Jan-12-25 07:37:10 PST";"Tablets & eBook-Reader";"171485";"";"";"Gut - Refurbished";"";"";"";"";"";"DE";"";"8806090724138";""
"375368846687";"Samsung Galaxy Tab A7 T505 64GB 10,4"" LTE Grau Android Tablet WoW Hervorragend";;R5F1 (704);"0";"FIXED_PRICE";"EUR";119.95;;;119.95;"100";"115";"";"Apr-12-24 08:18:03 PDT";"Jan-12-25 08:18:03 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8806090706660";""
"375368854483";"Samsung Galaxy Tab A7 T505 64GB 10,4"" Wifi LTE Grau Android Tablet WoW Sehr Gut";;R5F2 (705);"0";"FIXED_PRICE";"EUR";109.95;;;109.95;"26";"24";"";"Apr-12-24 08:23:49 PDT";"Jan-12-25 08:23:49 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"Nicht zutreffend";""
"375374778641";"Samsung Galaxy Tab Active Pro 64GB LTE 10,1 Zoll Android Tablet WoW Hervorragend";;Samsung Galaxy Tab Active Pro (A-Grade);"0";"FIXED_PRICE";"EUR";134.95;;;134.95;"17";"41";"";"Apr-15-24 06:40:34 PDT";"Jan-15-25 06:40:34 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8806090170324";""
"375374788212";"Samsung Galaxy Tab Active Pro 64GB LTE 4G 10,1 Zoll Android Tablet WoW Sehr Gut";;Samsung Galaxy Tab Active Pro (B-Grade);"0";"FIXED_PRICE";"EUR";174.95;;;174.95;"4";"4";"";"Apr-15-24 06:47:09 PDT";"Jan-15-25 06:47:09 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8806090170324";""
"375376847564";Apple Original USB-C auf Apple Pencil Adapter Weiß für iPad 10.Generation WoW;;Apple Original USB-C Adapter (B-Grade) Sehr Gut;"0";"FIXED_PRICE";"EUR";8.99;;;8.99;"41";"13";"";"Apr-16-24 06:25:37 PDT";"Jan-16-25 06:25:37 PST";"USB-Kabel, -Hubs & -Adapter";"44932";"";"";"Gebraucht";"";"";"";"";"14057154243";"DE";"";"0194253665199";""
"375379374116";Samsung Galaxy A52 SM-A525F/DS 128GB Black Schwarz Android Smartphone WoW;;R2F2 (421);"0";"FIXED_PRICE";"EUR";114.95;;;114.95;"11";"10";"";"Apr-17-24 10:13:37 PDT";"Dec-17-24 10:13:37 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"13045319650";"DE";"";"8806090987557";""
"375381210492";"Samsung Galaxy Tab S4 SM-T835 LTE 64GB 10.5"" OLED Schwarz Android Tablet WoW";;Samsung Galaxy Tab S4 SM-T835 (A-Grade);"0";"FIXED_PRICE";"EUR";169.95;;;169.95;"2";"1";"";"Apr-18-24 07:04:43 PDT";"Dec-18-24 07:04:43 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8801643439156";""
"375381316111";"Samsung Galaxy Tab 4 SM-T535 16GB 10,1"" Schwarz Weiß Android Tablet Hervorragend";"Farbe=Schwarz;Weiß";Samsung Galaxy Tab 4 (SM-T535) A-Grade;"0";"FIXED_PRICE";"EUR";69.95;;;69.95;"7";"9";"";"Apr-18-24 08:03:39 PDT";"Dec-18-24 08:03:39 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8806086106108";""
"375381316111";"Samsung Galaxy Tab 4 SM-T535 16GB 10,1"" Schwarz Weiß Android Tablet Hervorragend";"Farbe=Schwarz";Galaxy Tab 4 LTE 16GB Schwarz;"0";"FIXED_PRICE";"EUR";69.95;;;;"2";;;"Apr-18-24 08:03:39 PDT";"Dec-18-24 08:03:39 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"8806086106108";""
"375381316111";"Samsung Galaxy Tab 4 SM-T535 16GB 10,1"" Schwarz Weiß Android Tablet Hervorragend";"Farbe=Weiß";Galaxy Tab 4 LTE 16GB Weiß;"0";"FIXED_PRICE";"EUR";69.95;;;;"5";;;"Apr-18-24 08:03:39 PDT";"Dec-18-24 08:03:39 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"8806086106108";""
"375381323118";"Samsung Galaxy Tab 4 SM-T535 16GB 10,1"" LTE Schwarz Weiß Android Tablet Sehr Gut";"Farbe=Schwarz;Weiß";Samsung Galaxy Tab 4 (SM-T535) B-Grade;"0";"FIXED_PRICE";"EUR";54.95;;;54.95;"2";"2";"";"Apr-18-24 08:09:40 PDT";"Dec-18-24 08:09:40 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8806086106108";""
"375381323118";"Samsung Galaxy Tab 4 SM-T535 16GB 10,1"" LTE Schwarz Weiß Android Tablet Sehr Gut";"Farbe=Schwarz";Galaxy Tab 4 LTE 16GB Schwarz;"0";"FIXED_PRICE";"EUR";54.95;;;;"2";;;"Apr-18-24 08:09:40 PDT";"Dec-18-24 08:09:40 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"8806086106108";""
"375381323118";"Samsung Galaxy Tab 4 SM-T535 16GB 10,1"" LTE Schwarz Weiß Android Tablet Sehr Gut";"Farbe=Weiß";Galaxy Tab 4 LTE 16GB Weiß;"0";"FIXED_PRICE";"EUR";54.95;;;;"0";;;"Apr-18-24 08:09:40 PDT";"Dec-18-24 08:09:40 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"8806086106108";""
"375381341835";Huawei MediaPad T3 10 Wifi + LTE 16GB Spacegrey Grau Android Tablet Hervorragend;;Huawei MediaPad T3 10 LTE 16GB (A-Grade);"0";"FIXED_PRICE";"EUR";69.95;;;69.95;"27";"33";"";"Apr-18-24 08:28:19 PDT";"Dec-18-24 08:28:19 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"6901443300631";""
"375381383556";"Samsung Galaxy Tab S7 SM-T875 128GB 11"" LTE Grau Android Tablet WoW Hervorragend";;R1F1 (258);"1";"FIXED_PRICE";"EUR";379.95;;;379.95;"4";"8";"";"Apr-18-24 09:00:18 PDT";"Dec-18-24 09:00:18 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8806090627811";""
"375381402549";"Samsung Galaxy Tab S7 SM-T875 128GB 11"" 4G LTE Grau Android Tablet WoW Sehr Gut";;Samsung Galaxy Tab S7 128GB B-Grade;"0";"FIXED_PRICE";"EUR";354.95;;;354.95;"2";"4";"";"Apr-18-24 09:07:46 PDT";"Dec-18-24 09:07:46 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8806090627811";""
"375381459285";Samsung Galaxy A6 A600FN 32GB 4G LTE Schwarz Android Smartphone WoW Hervorragend;;Samsung Galaxy A6 A600FN 32GB (A-Grade);"0";"FIXED_PRICE";"EUR";79.95;;;79.95;"3";"0";"";"Apr-18-24 09:48:57 PDT";"Dec-18-24 09:48:57 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8801643332990";""
"375383381095";"Apple IPad 6 Gen 2018 A1954 Cellular Spacegrey LTE 32GB 9,7 Zoll Sehr Gut";;289;"0";"FIXED_PRICE";"EUR";149.95;;;149.95;"6";"8";"";"Apr-19-24 06:17:40 PDT";"Dec-19-24 06:17:40 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0190198647917";""
"375383419945";Samsung Galaxy S10 Duos SM-G973F/DS 128GB Black Android Smartphone Hervorragend;"Farben=Schwarz;Weiß";R11F1 (143);"0";"FIXED_PRICE";"EUR";179.95;;;179.95;"6";"5";"";"Apr-19-24 06:47:47 PDT";"Dec-19-24 06:47:47 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8801643682149";""
"375383419945";Samsung Galaxy S10 Duos SM-G973F/DS 128GB Black Android Smartphone Hervorragend;"Farben=Schwarz";143 schwarz;"0";"FIXED_PRICE";"EUR";179.95;;;;"5";;;"Apr-19-24 06:47:47 PDT";"Dec-19-24 06:47:47 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"8801643682149";""
"375383419945";Samsung Galaxy S10 Duos SM-G973F/DS 128GB Black Android Smartphone Hervorragend;"Farben=Weiß";143 weis;"0";"FIXED_PRICE";"EUR";179.95;;;;"1";;;"Apr-19-24 06:47:47 PDT";"Dec-19-24 06:47:47 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"8801643682149";""
"375383475252";D-Link AC1200 DAP-1620 Wi-Fi Range Extender LAN Dualband Weiß Repeater OVP WoW;;R11F1+2 (23385);"22";"FIXED_PRICE";"EUR";13.95;;;13.95;"41";"20";"";"Apr-19-24 07:27:54 PDT";"Dec-19-24 07:27:54 PST";"Repeater, Extender & Antennen";"61816";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"0790069419379";""
"375383533118";Motorola Moto G9 Plus 128GB XT2087-2 Blue Blau Android Smartphone WoW Sehr Gut;;R2F6 (843);"0";"FIXED_PRICE";"EUR";89.95;;;89.95;"5";"1";"";"Apr-19-24 08:02:07 PDT";"Dec-19-24 08:02:07 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0840023205590";""
"375383537982";Motorola Moto G9 Plus 128GB XT2087 Dual SIM Blue Blau Android Smartphone WoW Gut;;R2F6 (842);"0";"FIXED_PRICE";"EUR";74.95;;;74.95;"13";"17";"";"Apr-19-24 08:05:51 PDT";"Dec-19-24 08:05:51 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";"";"";"";"";"";"DE";"";"0840023205590";""
"375391151866";Apple Pencil 1. Generation Original A1603 Weiß Eingabestift Lightning Sehr Gut;;Apple Pencil 1.Generation (B-Grade) Sehr Gut;"0";"FIXED_PRICE";"EUR";62.0;;;62.0;"24";"2";"";"Apr-23-24 06:48:45 PDT";"Dec-23-24 06:48:45 PST";"Stifte";"176981";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"0888462313711";""
"375391272195";tp-link AC1200 Wireless Dual Band Gigabit Router 5GHz Archer C5 Speed Wi-Fi WoW;;R11F5 (892);"0";"FIXED_PRICE";"EUR";24.95;;;24.95;"8";"3";"";"Apr-23-24 07:58:19 PDT";"Dec-23-24 07:58:19 PST";"Drahtlose Router";"44995";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"6935364083687";""
"375391315174";Gigaset DA310 Analog Schnurgebunden Festnetz Telefon Schwarz Neuwertig OVP WoW;;Gigaset DA310 Analog Schnurgebunden Telefon;"0";"FIXED_PRICE";"EUR";22.95;;;22.95;"6";"7";"";"Apr-23-24 08:29:12 PDT";"Dec-23-24 08:29:12 PST";"Schnurgebundene Telefone";"41373";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"4250366826028";""
"375391374794";D-Link AC1300 DAP-1620 Wi-Fi Range Extender LAN Dualband Weiß Repeater OVP WoW;;R11F3+4 (45587);"25";"FIXED_PRICE";"EUR";14.95;;;14.95;"23";"9";"";"Apr-23-24 09:10:43 PDT";"Dec-23-24 09:10:43 PST";"Repeater, Extender & Antennen";"61816";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"0790069419379";""
"375395344028";Samsung Galaxy A7 2018 A750FN 64GB Black Schwarz Android Smartphone WoW Sehr Gut;;213;"0";"FIXED_PRICE";"EUR";74.95;;;74.95;"3";"2";"";"Apr-25-24 06:47:56 PDT";"Dec-25-24 06:47:56 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8801643512989";""
"375395401633";Samsung Galaxy S9 G960F/DS 64GB LTE Black Schwarz Android Smartphone WoW Gut;;S7 (153);"0";"FIXED_PRICE";"EUR";99.95;;;99.95;"6";"6";"";"Apr-25-24 07:30:01 PDT";"Dec-25-24 07:30:01 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";"";"";"";"";"243309449";"DE";"";"8801643031633";""
"375395414824";Samsung Galaxy J4+ Plus Duos J415F/DS 32GB Schwarz Android Smartphone Gut;;(224);"1";"FIXED_PRICE";"EUR";69.95;;;69.95;"1";"6";"";"Apr-25-24 07:40:38 PDT";"Dec-25-24 07:40:38 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"8801643565602";""
"375395445274";"Samsung Galaxy Tab A6 SM-T585 16GB 10,1"" LTE Weiß Android Tablet Hervorragend";;Samsung Galaxy Tab A6 Weiß (SM-T585) A-Grade;"0";"FIXED_PRICE";"EUR";84.95;;;84.95;"2";"7";"";"Apr-25-24 08:03:58 PDT";"Dec-25-24 08:03:58 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8806088380766";""
"375397217945";Motorola Moto G50 5G XT2137-1 64GB Steel Grey Grau Android Smartphone WoW Gut;;R2F5 (518);"0";"FIXED_PRICE";"EUR";59.95;;;59.95;"9";"4";"";"Apr-26-24 05:48:21 PDT";"Dec-26-24 05:48:21 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"0840023214912";""
"375397484549";Apple iPod Touch 6. Generation 6G A1574 16GB 32GB Spacegray IOS Smartphone WoW;"Speicherkapazität=16 GB;32 GB";Apple iPod Touch 6. Generation (C+D Grade);"0";"FIXED_PRICE";"EUR";64.95;;;64.95;"10";"19";"";"Apr-26-24 09:00:27 PDT";"Dec-26-24 09:00:27 PST";"iPods & MP3-Player";"73839";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"888462350495";""
"375397484549";Apple iPod Touch 6. Generation 6G A1574 16GB 32GB Spacegray IOS Smartphone WoW;"Speicherkapazität=16 GB";;"0";"FIXED_PRICE";"EUR";64.95;;;;"7";;;"Apr-26-24 09:00:27 PDT";"Dec-26-24 09:00:27 PST";"iPods & MP3-Player";"73839";"";"";"Gebraucht";;;;;"";"DE";"";"888462350495";""
"375397484549";Apple iPod Touch 6. Generation 6G A1574 16GB 32GB Spacegray IOS Smartphone WoW;"Speicherkapazität=32 GB";;"0";"FIXED_PRICE";"EUR";74.95;;;;"3";;;"Apr-26-24 09:00:27 PDT";"Dec-26-24 09:00:27 PST";"iPods & MP3-Player";"73839";"";"";"Gebraucht";;;;;"";"DE";"";"888462350495";""
"375404138411";Samsung Galaxy A32 SM-A325F/DS 128GB 4G Android Schwarz Smartphone WoW Sehr Gut;;R11F1 (207);"0";"FIXED_PRICE";"EUR";114.95;;;114.95;"10";"20";"";"Apr-30-24 09:00:01 PDT";"Dec-30-24 09:00:01 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8806090963865";""
"375404143352";Samsung Galaxy A32 128GB SM-A325F/DS 4G Android Black Smartphone WoW Gut;;208;"0";"FIXED_PRICE";"EUR";109.95;;;109.95;"8";"12";"";"Apr-30-24 09:30:01 PDT";"Dec-30-24 09:30:01 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";"";"";"";"";"";"DE";"";"8806090963865";""
"375407623902";"Samsung Galaxy Tab Active Pro 64GB LTE 10,1 Zoll Android Tablet WoW Hervorragend";;Samsung Galaxy Tab Active Pro BACKLIGHT;"0";"FIXED_PRICE";"EUR";129.95;;;129.95;"1";"15";"";"May-02-24 05:36:02 PDT";"Jan-02-25 05:36:02 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"8806090170324";""
"375409612847";Caterpillar Cat S42 H+ 32GB CS42H Schwarz Android Smartphone WoW Hervorragend;;Caterpillar S42 H+ CS42H 32GB (A-Grade);"0";"FIXED_PRICE";"EUR";139.95;;;139.95;"24";"5";"";"May-03-24 08:20:18 PDT";"Jan-03-25 08:20:18 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"5060472352446";""
"375409617202";Caterpillar Cat S42 H+ 32GB CS42H Dual SIM Schwarz Android Smartphone Sehr Gut;;Caterpillar S42 H+ CS42H 32GB (B-Grade) Sehr Gut;"0";"FIXED_PRICE";"EUR";132.95;;;132.95;"17";"2";"";"May-03-24 08:25:45 PDT";"Jan-03-25 08:25:45 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"5060472352446";""
"375409620659";Caterpillar Cat S42 32GB CS42 Dual SIM Schwarz Android Smartphone WoW Gut;;Caterpillar S42 CS42 32GB (C-Grade) Gut;"0";"FIXED_PRICE";"EUR";99.95;;;99.95;"3";"0";"";"May-03-24 08:28:22 PDT";"Jan-03-25 08:28:22 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";"";"";"";"";"";"DE";"";"5060472352446";""
"375409625880";Caterpillar Cat S42 32GB CS42 LTE 4G Dualsim Schwarz Android Smartphone Sehr Gut;;B;"0";"FIXED_PRICE";"EUR";107.95;;;107.95;"1";"0";"";"May-03-24 08:31:48 PDT";"Jan-03-25 08:31:48 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"5060472352446";""
"375409646549";Caterpillar CAT S62 Pro CS62P 128GB Wärmebildkamera Smartphone WoW Hervorragend;;417;"0";"FIXED_PRICE";"EUR";359.95;;;359.95;"4";"6";"";"May-03-24 08:56:29 PDT";"Jan-03-25 08:56:29 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"5060472352095";""
"375409660017";Caterpillar CAT S62 Pro CS62P 128GB Wärmebildkamera Android Smartphone Sehr Gut;;414;"0";"FIXED_PRICE";"EUR";324.95;;;324.95;"3";"1";"";"May-03-24 09:05:41 PDT";"Jan-03-25 09:05:41 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"5060472352095";""
"375416062127";"Apple iPad 2019 7 Generation A2198 32GB 10,2"" Wifi 4G LTE Cellular Schwarz WoW";"Speichergröße=32GB|Farben=Silber;Gold;Schwarz";Apple IPad 7 A2198 32GB Cellular (D-Grade);"0";"FIXED_PRICE";"EUR";169.95;;;169.95;"2";"4";"";"May-07-24 03:41:53 PDT";"Jan-07-25 03:41:53 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"0190199189003";""
